Please list up to five TV shows that you are aware of that YouTube made available right after they aired on regular television:				
				
1	2	3	4	5
cant recall	Don't	dont know	I don't know of any	I don't know
Can't Recall	don't know	don't know	I don't watch TV shows on Youtube, but I would assume that they do this.	I don't know
can't recall	don't know	don't know	idea	I don't know of any
Can't recall	don't know	Don't know	IDon't know anymroe	I don't watch TV shows on Youtube, but I would assume that they do this.
cant remember	Don't know I watch Videos	Don't know I watch Videos	Immigrants	impact wrestling
Cant remember	Don't know of any	Don't know of any	judge judy	jepordy
can't think of any names	Dont remember	Dont remember	keeps kids occupied	Jessie
Can't think of anything specific at the moment	dontknow	dr who	Kicking Dan Out	juanxita
Castle	dora	ellen	Kid Paddle	law and order
Celebrity Gossip/TMZ	Dors the Explorer	Ellen	know of	Martin
chicago fire	Dr Oz	Everybody loves raymond	la usurpadora	mash
chicago fire	dr phil	fast n loud	Laverne and Shirley	Music videos
chicago fire	dr. phil	forever	law & order	n/a
Clips of Sports Incidents	drag race	fox news	law and order	n/a
College humor	dragons den	FRED	Liv and Maddie	n/a
comedy	DuckTales	Friends	lost	n/a
comedy	Earlier you asked if I was aware that they did this.	Friends	louie	n/a
comics unleashed	EastEnders	general hospital	mad men	N/A
conan	elementary	good wife	Malcom in the Middle	N/A
Conan	Ellen	gotham	mario	n/a
criminal minds	Ellen	grimm	masterchef junior	n/s
Criminal Minds	espn	haven	mickey mouse	na
csi	Face Off	Hawaii Five-0	Mike and Molly	na
Csi	family guy	hell's kitchen	mysteries of laura	na
csi	Family Guy	HOUSE OF PAYNE	n/a	na
Dance moms	flash	i dont know	n/a	na
Dance moms	football	I don't know	n/a	Na
Dancing Dolls	Friends	I don't know	n/a	na
Dancing with the Stars	Friends	I don't know of any	n/a	News
Dancing with the stars	Friends	I don't watch TV shows on Youtube, but I would assume that they do this.	N/A	News
Dancing with the Stars	game of throne	I Hate Being Single	N/A	none
days of our lives	game of thrones	I'm not sure	n/a	none
Days of Our Lives	general hospital	Jackie Chan Adventures	n/a	none
Days of Our Lives	General hospital	jessie	na	none
discovering religon	Ghost Adventures	Jimmy Kimmel	na	none
DIY	gold rush	judge mathis	na	none
do not know	GOOD TIMES	Justin beiber	Na	NONE
do not no any	Gortimer Gibbons	Keeping up with the Kardashians	na	none
don,t know	GOTHAM	Know	nana	none
dont know	have	las veagas	Naruto	none
dont know	hawaii50	Love and Hip Hop	NCIS	NONE
dont know	hbo	Love and Hip Hop Hollywood	News	None
dont know	hetalia	Love and hip hop hollywood	nfl clips	none
dont know	Housewives of Beverly Hills	mad men	none	Not aware
dont know	How I met Your Mother	Masterchef Junior	none	not sure
dont know	how I met your mother	Maury	none	not sure
dont know	i dont know	maury	none	pablo escobar
dont know	I don't know	Mickey Mouse Cartoons	none	panchote4
dont know	I don't know	mma	none	Pawn Stars
dont know	I don't know of any	Modern Family	none	Politics 101
dont know	I don't watch TV shows on Youtube, but I would assume that they do this.	montrer family	none	redneck island
dont know	I will watch...	music	none	Roseann
dont know	It's Always Sunny in Philadelphia?	music videos	none	Shelldon
dont know	its super natural	n/a	NONE	Shining Time Station
dont know	jane the virgin	n/a	None	simpsons
don't know	Jerry Springer	n/a	Not aware	simpsons
don't know	jesse sitcom	n/a	not sure	Sisterhood
don't know	jimmy fallon	n/a	not sure	SOAP
don't know	jimmy fallon	N/A	novelas	soccer clips
Don't know	Jimmy Fallon	N/A	nuestra belleza latina	some movies
don't know	Jimmy Fallon	n/a	of	someones
don't know	Jimmy Kimmel	n/a	One Life to Live	Something
don't know	Jimmy Kimmel	na	orange is the new black	SPONGEBOB
don't know	jimmy kimmel clips	na	party down south	Sports
Don't know	Jimmy Kimmel Live	na	paternity court	stalker
don't know	Jimmy Kimmel Live	na	Raymond	storage war
don't know	Judge Mathis	na	scandal	SugarBoy
don't know	judge mattis	na	scandal	Supernatural
don't know	la voz	nba clips	Seinfeld	The Academy awards
Don't know	lab rats	NCAA Basketball	Shipping Wars	The Brady Bunch
don't know	Law and order SVU	NCIS	Side	the interview
don't know	lo que el ojo no ve	never looked	Simmons family jewels	The Jake Effect
don't know	Local News	news	Simpsons	the note book
don't know	Love and Hip Hop Altanta	nfl network	soap operas	the voice
don't know	lucy	no	soccer games	the voice
don't know	Marvel's Agents of S.H.I.E.L.D.	none	soul train awards	The Walking Dead
don't know	Mentalist	none	special aired shows	Top Chef
Don't know	Mike and Molly	none	star trek	tron
Don't know	mine	none	still standing	true blood
don't know	Miss Universe	none	Supernatural	Walking dead
Don't know I watch Videos	Mom's	none	the 100	y r
Don't know of any	MOVIES	none	The Blacklist	
Don't know of any	My Strange Addiction	none	The Cleveland Show	
don't know of any	n/	none	the daily show	
don't know offhand	n/a	NONE	The Doctors	
dont know wasn't sure that happened	n/a	None	The Mentalist	
Don't know, I was guessing	n/a	not	The Mindy Project	
Don't look for full shows.	N/A	Not aware	Top Chef	
DON'T NO	n/a	not sure	Top Euro soccer matches	
Don't really know of any	na	not sure	two and half men	
Don't recall	na	of	ufc cage fighting	
dr oz	na	parks and rec	Vitamins/Supplements	
Dr. Phil	na	primer leage	walking dead	
Dr. Phil	Na	reality shows	walking dead	
Dracula	na	Reign	wheel of fortune	
duck dynasty	nat awre	reign	wizards of waverly place	
El chiringuito	ncis	rizolli and isles	wwe	
Ellen	NEW YORK UNDERCOVER	scandal	Wwyd	
Ellen	NFL	Scorpion	Xiaolin Showdown	
ellen degeneres show	none	shameless	Young and the Restless	
ellen show	none	SHOWS		
empire	none	simpsons		
EMPIRE	none	smackdown		
Empire	none	SNL		
Empire	none	sons of anarchy		
Family Guy	none	south park		
family guy	none	Sports		
Family guy	none	Star Trek		
Family Guy	none	steve harvey show		
family guys	none	stevey harvey		
first take	NONE	Supersize vs superskinny		
First take	None	survivor		
FLAVORWIRE	not a clue	Taxi		
football games	Not aware	The Biggest Loser		
Frasier	not sure	The Golden Globes		
FRED	not sure	the jeffersons		
friends	office	the middle		
friends	Once Upon A Time	The Munsters		
Galavant	orange new black	The Red Road		
Games	pokemon	The tonight show		
general hospital	Power	The Tonight Show with Jimmy Fallon		
General Hospital	pretty little liars	the view		
ggothem	professional wrestling	theres		
ghost adventures	raw	Today Show		
ghost adventures	real housewives of atlanta	Tonight Show		
Ghost Hunters	real time	Top Chef		
ghost on america	real world	tosh		
girl meets world	reign	Tupu		
Glee	Revenge	Two and a half men		
glee	rihanna	undercover boss		
glee	roseanne	ventanenado		
Gold Miners	Sally Bollywood	walking dead		
good eats	Say yes to the dress	watch it for the kids		
GOOD TIMES	scandal	Will and Grace		
grays anatomy	Scandal	x factor		
greys	simpson	Yes I am aware of it.		
Greys Anatomy	simpsons			
Greys Anatomy	sleppy hollow			
grey's anatomy	soa			
havent watched lately	Something			
Helix	sons of anarchy			
hemlock rove	sons of anarchy			
highlights	south park			
hip hop awards	sports			
homeland	Stargate Atlantis			
Hot In Cleveland	steve harevy show			
house	Steve Harvey			
I	Summer Beach			
I	that's so raven			
I	the closer			
i can think right now	The Dictator			
I can't recall any currently, sorry	the dr phil show			
I can't think of any	The Ellen show			
i didnt know YouTube did so.	The Office			
I do not know	The Office			
i do not watch television stuff on youtube	The Originals			
i dont know	The Real Housewives of New Jersey			
i dont know	the simpson			
i dont know	The Sound of Music			
I don't know	the view			
I don't know	the voice			
I don't know	The Voice			
I don't know	The Walking Dead			
I don't know	The walking dead			
I don't know	theoffice			
I don't know	think			
I don't know	Tonight Show			
i dont know any	Tonight show with Jimmy Fallon			
I don't know of any	Top Chef			
i don't know of any	travel channel			
I don't know of any - I was taking an educated guess.	trigun			
I don't remember	Two & A Half Men			
I don't remember	two & half men			
I don't watch regular television, so I don't know.	udercover boss			
I don't watch Tv often!	unknown			
I don't watch TV shows on Youtube, but I would assume that they do this.	walking dead			
i have no idea	WALKING DEAD			
I have no idea	Watch What Happens Live			
I have no idea, guessed	Watch What Happens Live			
I have no idea. I just know it happens.	waynans brothers			
I honestly have no idea	Wendy williams			
I really don't know but there was no option for this answer	wwe smackdown			
idk	YuYu Hakusho			
I'm not aware of any.				
impractical jokers				
impractical jokers				
indian programs				
JERRYPURPDRANK				
jimmy fallon				
Jimmy Fallon				
Jimmy Fallon				
Jimmy Fallon				
jimmy fallon clips				
Jimmy Fallon tonight show				
jimmy kimmel				
Jimmy Kimmel				
john vale				
judge judy				
Justice League				
key and peele				
last week tonight				
law & order				
law and order				
leave it to beaver				
Lost				
love and hip hop				
Love and Hip Hop New York				
Major crimes				
Married with Children				
martin				
Martin Morning				
Marvel's Agent Carter				
MASH				
mike and molly				
Mike and Molly				
Mike and Molly				
miranda				
modern family				
Modern family				
modern family				
monday night raw				
monk				
monster high				
morden family				
mortal kombat legacy				
mtv video awards				
my littl pony				
My Little Pony: Friendship is Magic				
n				
n/a				
n/a				
n/a				
n/a				
n/a				
n/a				
n/a				
N/A				
n/a				
n/a				
n/a				
N/A				
N/A				
N/A				
n/a				
NA				
na				
na				
na				
na				
NA				
na				
NA				
na				
na				
na				
na				
na				
na				
na				
na				
NA				
NA				
Na				
na				
na				
Nashville				
Nashville				
No  one   I  remember				
no idea				
No idea				
no idea				
no idea				
no idea				
no idea				
No You Shut Up!				
none				
none				
none				
none				
none				
none				
NONE				
none				
none				
none				
None				
none				
None				
none				
none				
none				
none				
none				
none				
none				
none				
none				
none				
none				
none				
none				
none				
None				
none				
none				
none				
none				
None				
none				
none				
none				
none				
none				
none				
none				
none				
none				
none				
none				
none				
none				
None				
none				
None				
none				
None				
None				
none				
none				
none				
none				
None				
none				
none				
none				
none				
NONE				
none				
None				
none				
none				
none				
none				
none				
none				
none				
None				
none				
none				
none				
none				
none				
None				
none				
None				
none				
None				
None				
None				
none				
none				
NONE				
none				
none				
none				
None				
none				
none				
none				
none				
None				
none				
None				
none				
none				
none				
none				
none				
none				
None				
none				
None				
none I remember				
none that I am aware of				
None.				
none. i dont follow youtube that closely				
not aware				
not aware				
not aware				
Not aware				
not aware of any				
not familiar				
not sure				
not sure				
not sure				
Not sure				
not sure				
not sure				
Not sure				
not sure				
Not sure				
not sure				
Not sure				
not sure				
not sure				
Not sure				
not sure				
not sure				
Not sure				
not sure				
not sure				
Not sure				
not sure				
not sure				
Not sure				
not sure				
not sure				
not sure				
not sure				
Not sure				
not sure				
not sure				
not sure				
not sure				
Not sure of any				
not sure of any				
not sure really				
npne				
Once upon a time				
Once Upon A Time				
Once Upon A Time				
once upon a time				
Once upon a time				
oprah				
orange is the new black				
Parks and Recreation				
Parks and Recreation?				
pawn stars				
peppa pig				
person of interest				
picture perfect				
president union address				
Pretty little liars				
Prison Break				
Pro				
RAw				
real housewives of new jersey				
Really not sure offhand				
revenge				
Revenge				
Revolution				
rica famosa latinas				
Sam and cat				
Sanford and Son				
SANFORD AND SON				
Saturday  Night Live				
saturday night live				
saturday night live				
Saturday Night Live				
scandal				
Scandal				
scandal				
señora de acero				
Shameless				
Shameless				
shameless				
Shark tank				
shark tank				
sienfeld				
Sixty Minutes				
smat shoppers				
snl				
SNL				
snl				
SNL				
Something				
sons of anarchy				
South park				
spongebob				
sporting events				
sputhark				
stalker				
Stargate sg1				
stretch				
Supercross Racing				
supernatural				
survivor				
Survivor				
talk shows				
Teh mentalist				
The Actress				
the amazing race				
The big bang theory				
The Blacklist				
the challange				
the cosby show				
The Ellen Show				
the fall				
the following				
The Goldbergs				
The Guild				
The interview				
The Late Late Show				
the mentalist				
The Parkers				
The Real Housewives of Atlanta				
The real talk show				
The Simpsons				
The Steve Wilkos Show				
the tonight show				
the tonight show starring Jimmy Fallon				
the view				
the wendy williams show				
the wire				
The X Factor UK				
The young and the restless				
thomas				
tj hooker				
TNMT				
Toddlers and Tiaras				
tonight show				
Tonight show				
Top Chef				
tosh.0				
trailer park boys				
transformers				
TV SERIES				
twilight saga				
ufc fight night				
University of Hawaii Volleyball				
unknown				
unknown				
unknown				
Vampire Diaries				
Vanderpump Rules				
Waling Dead				
Walking Dead				
walking dead				
walking dead				
walking dead				
walking dead				
wendy williams				
Wheel of Fortune				
White Collar				
wolfblood				
WWE				
wwe raw				
Xxxx				
Your				
yours				
