nation,years,size
Benin,1999,6740491
Benin,2000,6949366
Benin,2001,7174911
Benin,2002,7414744
Benin,2003,7665681
Benin,2004,7922796
Benin,2005,8182362
Benin,2006,8443671
Benin,2007,8707490
Benin,2008,8973293
Benin,2009,9240783
Benin,2010,9509798
Benin,2011,9779795
Benin,2012,10050702
Benin,2013,10323474
"Bolivia (Plurinational State of)",1995,7635362
"Bolivia (Plurinational State of)",1996,7806953
"Bolivia (Plurinational State of)",1997,7978521
"Bolivia (Plurinational State of)",1998,8150214
"Bolivia (Plurinational State of)",1999,8322408
"Bolivia (Plurinational State of)",2000,8495271
"Bolivia (Plurinational State of)",2001,8669066
"Bolivia (Plurinational State of)",2002,8843350
"Bolivia (Plurinational State of)",2003,9016787
"Bolivia (Plurinational State of)",2004,9187610
"Bolivia (Plurinational State of)",2005,9354709
"Bolivia (Plurinational State of)",2006,9517395
"Bolivia (Plurinational State of)",2007,9676456
"Bolivia (Plurinational State of)",2008,9834098
"Bolivia (Plurinational State of)",2009,9993406
"Bolivia (Plurinational State of)",2010,10156601
"Bolivia (Plurinational State of)",2011,10324445
"Bolivia (Plurinational State of)",2012,10496285
"Bolivia (Plurinational State of)",2013,10671200
Botswana,1995,1583453
Botswana,1996,1620989
Botswana,1997,1657349
Botswana,1998,1692148
Botswana,1999,1724924
Botswana,2000,1755375
Botswana,2001,1783349
Botswana,2002,1808976
Botswana,2003,1832602
Botswana,2004,1854739
Botswana,2005,1875805
Botswana,2006,1895944
Botswana,2007,1915187
Botswana,2008,1933719
Botswana,2009,1951715
Botswana,2010,1969341
Botswana,2011,1986701
Botswana,2012,2003910
Botswana,2013,2021144
Brazil,1995,161890816
Brazil,1996,164392423
Brazil,1997,166925457
Brazil,1998,169472347
Brazil,1999,172006362
Brazil,2000,174504898
Brazil,2001,176968205
Brazil,2002,179393768
Brazil,2003,181752951
Brazil,2004,184010283
Brazil,2005,186142403
Brazil,2006,188134315
Brazil,2007,189996976
Brazil,2008,191765567
Brazil,2009,193490922
Brazil,2010,195210154
Brazil,2011,196935134
Brazil,2012,198656019
Brazil,2013,200361925
"Burkina Faso",1995,10089876
"Burkina Faso",1996,10372562
"Burkina Faso",1997,10664982
"Burkina Faso",1998,10967836
"Burkina Faso",1999,11281942
"Burkina Faso",2000,11607944
"Burkina Faso",2001,11946080
"Burkina Faso",2002,12296399
"Burkina Faso",2003,12659086
"Burkina Faso",2004,13034258
"Burkina Faso",2005,13421929
"Burkina Faso",2006,13822257
"Burkina Faso",2007,14235075
"Burkina Faso",2008,14659646
"Burkina Faso",2009,15094967
"Burkina Faso",2010,15540284
"Burkina Faso",2011,15995313
"Burkina Faso",2012,16460141
"Burkina Faso",2013,16934839
Burundi,1995,6209923
Burundi,1996,6294482
Burundi,1997,6369573
Burundi,1998,6447672
Burundi,1999,6545273
Burundi,2000,6674286
Burundi,2001,6839376
Burundi,2002,7037727
Burundi,2003,7264340
Burundi,2004,7510771
Burundi,2005,7770392
Burundi,2006,8042579
Burundi,2007,8328312
Burundi,2008,8624280
Burundi,2009,8926687
Burundi,2010,9232753
Burundi,2011,9540362
Burundi,2012,9849569
Burundi,2013,10162532
Cambodia,1995,10769198
Cambodia,1996,11090611
Cambodia,1997,11395958
Cambodia,1998,11685332
Cambodia,1999,11960467
Cambodia,2000,12222871
Cambodia,2001,12472586
Cambodia,2002,12709336
Cambodia,2003,12934369
Cambodia,2004,13149386
Cambodia,2005,13356424
Cambodia,2006,13555054
Cambodia,2007,13747288
Cambodia,2008,13940518
Cambodia,2009,14144225
Cambodia,2010,14364931
Cambodia,2011,14605862
Cambodia,2012,14864646
Cambodia,2013,15135169
Cameroon,1995,13929575
Cameroon,1996,14316949
Cameroon,1997,14709426
Cameroon,1998,15107909
Cameroon,1999,15513653
Cameroon,2000,15927713
Cameroon,2001,16350440
Cameroon,2002,16782044
Cameroon,2003,17223277
Cameroon,2004,17674960
Cameroon,2005,18137734
Cameroon,2006,18611937
Cameroon,2007,19097676
Cameroon,2008,19595026
Cameroon,2009,20103945
Cameroon,2010,20624343
Cameroon,2011,21156272
Cameroon,2012,21699631
Cameroon,2013,22253959
"Central African Republic",1995,3275695
"Central African Republic",1996,3350299
"Central African Republic",1997,3424733
"Central African Republic",1998,3498140
"Central African Republic",1999,3569523
"Central African Republic",2000,3638316
"Central African Republic",2001,3704045
"Central African Republic",2002,3767248
"Central African Republic",2003,3829636
"Central African Republic",2004,3893595
"Central African Republic",2005,3960897
"Central African Republic",2006,4032102
"Central African Republic",2007,4106897
"Central African Republic",2008,4185106
"Central African Republic",2009,4266247
"Central African Republic",2010,4349921
"Central African Republic",2011,4436217
"Central African Republic",2012,4525209
"Central African Republic",2013,4616417
Chad,1995,6980351
Chad,1996,7216321
Chad,1997,7463347
Chad,1998,7724316
Chad,1999,8002899
Chad,2000,8301151
Chad,2001,8620917
Chad,2002,8959964
Chad,2003,9311234
Chad,2004,9665024
Chad,2005,10014413
Chad,2006,10356822
Chad,2007,10694366
Chad,2008,11030628
Chad,2009,11371325
Chad,2010,11720781
Chad,2011,12080037
Chad,2012,12448175
Chad,2013,12825314
Chile,1995,14440103
Chile,1996,14662323
Chile,1997,14872458
Chile,1998,15072409
Chile,1999,15265536
Chile,2000,15454402
Chile,2001,15639289
Chile,2002,15819522
Chile,2003,15995658
Chile,2004,16168241
Chile,2005,16337749
Chile,2006,16504530
Chile,2007,16668892
Chile,2008,16831184
Chile,2009,16991729
Chile,2010,17150760
Chile,2011,17308449
Chile,2012,17464814
Chile,2013,17619708
China,1995,1237531429
China,1996,1247897092
China,1997,1257021784
China,1998,1265222536
China,1999,1272915272
China,2000,1280428583
China,2001,1287890449
China,2002,1295322020
China,2003,1302810258
China,2004,1310414386
China,2005,1318176835
China,2006,1326146433
China,2007,1334343509
China,2008,1342732604
China,2009,1351247555
China,2010,1359821465
China,2011,1368440300
China,2012,1377064907
China,2013,1385566537
"China, Hong Kong SAR",1995,6144498
"China, Hong Kong SAR",1996,6275363
"China, Hong Kong SAR",1997,6430651
"China, Hong Kong SAR",1998,6591717
"China, Hong Kong SAR",1999,6732627
"China, Hong Kong SAR",2000,6835301
"China, Hong Kong SAR",2001,6892752
"China, Hong Kong SAR",2002,6912079
"China, Hong Kong SAR",2003,6906631
"China, Hong Kong SAR",2004,6896523
"China, Hong Kong SAR",2005,6896686
"China, Hong Kong SAR",2006,6910671
"China, Hong Kong SAR",2007,6934748
"China, Hong Kong SAR",2008,6967866
"China, Hong Kong SAR",2009,7006930
"China, Hong Kong SAR",2010,7049514
"China, Hong Kong SAR",2011,7096359
"China, Hong Kong SAR",2012,7148493
"China, Hong Kong SAR",2013,7203836
Colombia,1995,36573895
Colombia,1996,37236124
Colombia,1997,37901358
Colombia,1998,38568056
Colombia,1999,39234115
Colombia,2000,39897984
Colombia,2001,40558648
Colombia,2002,41216304
Colombia,2003,41872051
Colombia,2004,42527623
Colombia,2005,43184026
Colombia,2006,43841370
Colombia,2007,44498390
Colombia,2008,45153037
Colombia,2009,45802561
Colombia,2010,46444798
Colombia,2011,47078792
Colombia,2012,47704427
Colombia,2013,48321405
Congo,1995,2720633
Congo,1996,2797572
Congo,1997,2878333
Congo,1998,2961357
Congo,1999,3044444
Congo,2000,3126204
Congo,2001,3205636
Congo,2002,3283719
Congo,2003,3363418
Congo,2004,3448868
Congo,2005,3542867
Congo,2006,3646653
Congo,2007,3758858
Congo,2008,3876475
Congo,2009,3995146
Congo,2010,4111715
Congo,2011,4225359
Congo,2012,4337051
Congo,2013,4447632
"Côte d'Ivoire",1995,14217430
"Côte d'Ivoire",1996,14632391
"Côte d'Ivoire",1997,15042149
"Côte d'Ivoire",1998,15436470
"Côte d'Ivoire",1999,15802248
"Côte d'Ivoire",2000,16131332
"Côte d'Ivoire",2001,16420173
"Côte d'Ivoire",2002,16674987
"Côte d'Ivoire",2003,16909801
"Côte d'Ivoire",2004,17144325
"Côte d'Ivoire",2005,17393994
"Côte d'Ivoire",2006,17662417
"Côte d'Ivoire",2007,17949061
"Côte d'Ivoire",2008,18260044
"Côte d'Ivoire",2009,18601342
"Côte d'Ivoire",2010,18976588
"Côte d'Ivoire",2011,19389954
"Côte d'Ivoire",2012,19839750
"Côte d'Ivoire",2013,20316086
country,0,0
"Democratic People's Republic of Korea",1995,21763678
"Democratic People's Republic of Korea",1996,22016518
"Democratic People's Republic of Korea",1997,22240833
"Democratic People's Republic of Korea",1998,22444993
"Democratic People's Republic of Korea",1999,22641754
"Democratic People's Republic of Korea",2000,22840225
"Democratic People's Republic of Korea",2001,23043449
"Democratic People's Republic of Korea",2002,23248059
"Democratic People's Republic of Korea",2003,23449180
"Democratic People's Republic of Korea",2004,23639303
"Democratic People's Republic of Korea",2005,23813333
"Democratic People's Republic of Korea",2006,23969917
"Democratic People's Republic of Korea",2007,24111989
"Democratic People's Republic of Korea",2008,24243894
"Democratic People's Republic of Korea",2009,24371865
"Democratic People's Republic of Korea",2010,24500520
"Democratic People's Republic of Korea",2011,24631291
"Democratic People's Republic of Korea",2012,24763188
"Democratic People's Republic of Korea",2013,24895480
"Democratic Republic of the Congo",1995,42012524
"Democratic Republic of the Congo",1996,43122601
"Democratic Republic of the Congo",1997,44078397
"Democratic Republic of the Congo",1998,44960941
"Democratic Republic of the Congo",1999,45889100
"Democratic Republic of the Congo",2000,46949244
"Democratic Republic of the Congo",2001,48167045
"Democratic Republic of the Congo",2002,49516960
"Democratic Republic of the Congo",2003,50972323
"Democratic Republic of the Congo",2004,52487293
"Democratic Republic of the Congo",2005,54028003
"Democratic Republic of the Congo",2006,55590838
"Democratic Republic of the Congo",2007,57187942
"Democratic Republic of the Congo",2008,58819038
"Democratic Republic of the Congo",2009,60486276
"Democratic Republic of the Congo",2010,62191161
"Democratic Republic of the Congo",2011,63931512
"Democratic Republic of the Congo",2012,65705093
"Democratic Republic of the Congo",2013,67513677
Djibouti,1995,663999
Djibouti,1996,675891
Djibouti,1997,687897
Djibouti,1998,699922
Djibouti,1999,711652
Djibouti,2000,722887
Djibouti,2001,733732
Djibouti,2002,744434
Djibouti,2003,755085
Djibouti,2004,765776
Djibouti,2005,776585
Djibouti,2006,787544
Djibouti,2007,798690
Djibouti,2008,810100
Djibouti,2009,821865
Djibouti,2010,834036
Djibouti,2011,846646
Djibouti,2012,859652
Djibouti,2013,872932
"Dominican Republic",1995,7977966
"Dominican Republic",1996,8118570
"Dominican Republic",1997,8256496
"Dominican Republic",1998,8392534
"Dominican Republic",1999,8527881
"Dominican Republic",2000,8663421
"Dominican Republic",2001,8799298
"Dominican Republic",2002,8935261
"Dominican Republic",2003,9071318
"Dominican Republic",2004,9207389
"Dominican Republic",2005,9343362
"Dominican Republic",2006,9479269
"Dominican Republic",2007,9615015
"Dominican Republic",2008,9750195
"Dominican Republic",2009,9884265
"Dominican Republic",2010,10016797
"Dominican Republic",2011,10147598
"Dominican Republic",2012,10276621
"Dominican Republic",2013,10403761
Ecuador,1995,11315800
Ecuador,1996,11557151
Ecuador,1997,11799289
Ecuador,1998,12042454
Ecuador,1999,12286995
Ecuador,2000,12533087
Ecuador,2001,12780869
Ecuador,2002,13030041
Ecuador,2003,13279806
Ecuador,2004,13529091
Ecuador,2005,13777131
Ecuador,2006,14023503
Ecuador,2007,14268397
Ecuador,2008,14512402
Ecuador,2009,14756424
Ecuador,2010,15001072
Ecuador,2011,15246481
Ecuador,2012,15492264
Ecuador,2013,15737878
Egypt,1995,61168397
Egypt,1996,62123592
Egypt,1997,63094069
Egypt,1998,64084443
Egypt,1999,65097777
Egypt,2000,66136590
Egypt,2001,67204189
Egypt,2002,68302914
Egypt,2003,69432477
Egypt,2004,70591288
Egypt,2005,71777678
Egypt,2006,72990754
Egypt,2007,74229577
Egypt,2008,75491922
Egypt,2009,76775023
Egypt,2010,78075705
Egypt,2011,79392466
Egypt,2012,80721874
Egypt,2013,82056378
Ethiopia,1995,57023519
Ethiopia,1996,58815116
Ethiopia,1997,60584273
Ethiopia,1998,62353942
Ethiopia,1999,64158887
Ethiopia,2000,66024199
Ethiopia,2001,67956866
Ethiopia,2002,69948344
Ethiopia,2003,71989666
Ethiopia,2004,74066147
Ethiopia,2005,76167240
Ethiopia,2006,78290649
Ethiopia,2007,80440708
Ethiopia,2008,82621190
Ethiopia,2009,84838032
Ethiopia,2010,87095281
Ethiopia,2011,89393063
Ethiopia,2012,91728849
Ethiopia,2013,94100756
France,1995,58008958
France,1996,58216225
France,1997,58418324
France,1998,58635564
France,1999,58894671
France,2000,59213096
France,2001,59600714
France,2002,60047743
France,2003,60527640
France,2004,61002537
France,2005,61444972
France,2006,61845239
France,2007,62210877
France,2008,62552614
France,2009,62888318
France,2010,63230866
France,2011,63582112
France,2012,63936575
France,2013,64291280
Georgia,1995,5067143
Georgia,1996,4990097
Georgia,1997,4922489
Georgia,1998,4861848
Georgia,1999,4803312
Georgia,2000,4743591
Georgia,2001,4682290
Georgia,2002,4621837
Georgia,2003,4564938
Georgia,2004,4515280
Georgia,2005,4475306
Georgia,2006,4446032
Georgia,2007,4426077
Georgia,2008,4412502
Georgia,2009,4401093
Georgia,2010,4388674
Georgia,2011,4374226
Georgia,2012,4358242
Georgia,2013,4340895
Germany,1995,83147770
Germany,1996,83388930
Germany,1997,83490697
Germany,1998,83500716
Germany,1999,83490881
Germany,2000,83512459
Germany,2001,83583461
Germany,2002,83685160
Germany,2003,83788480
Germany,2004,83848844
Germany,2005,83835978
Germany,2006,83740302
Germany,2007,83578794
Germany,2008,83379538
Germany,2009,83182774
Germany,2010,83017404
Germany,2011,82892904
Germany,2012,82800121
Germany,2013,82726626
Ghana,1995,16760926
Ghana,1996,17169151
Ghana,1997,17568461
Ghana,1998,17968830
Ghana,1999,18384302
Ghana,2000,18825034
Ghana,2001,19293392
Ghana,2002,19786307
Ghana,2003,20301686
Ghana,2004,20835514
Ghana,2005,21384034
Ghana,2006,21947779
Ghana,2007,22525659
Ghana,2008,23110139
Ghana,2009,23691533
Ghana,2010,24262901
Ghana,2011,24820706
Ghana,2012,25366462
Ghana,2013,25904598
Guatemala,1995,9983861
Guatemala,1996,10214623
Guatemala,1997,10449636
Guatemala,1998,10691090
Guatemala,1999,10941913
Guatemala,2000,11204183
Guatemala,2001,11478984
Guatemala,2002,11765738
Guatemala,2003,12062835
Guatemala,2004,12367800
Guatemala,2005,12678919
Guatemala,2006,12995374
Guatemala,2007,13317931
Guatemala,2008,13648307
Guatemala,2009,13988988
Guatemala,2010,14341576
Guatemala,2011,14706578
Guatemala,2012,15082831
Guatemala,2013,15468203
Guinea,1995,7837173
Guinea,1996,8094751
Guinea,1997,8296478
Guinea,1998,8457221
Guinea,1999,8600911
Guinea,2000,8746128
Guinea,2001,8895353
Guinea,2002,9045748
Guinea,2003,9204581
Guinea,2004,9379621
Guinea,2005,9576331
Guinea,2006,9798963
Guinea,2007,10046967
Guinea,2008,10314678
Guinea,2009,10593248
Guinea,2010,10876033
Guinea,2011,11161530
Guinea,2012,11451273
Guinea,2013,11745189
Haiti,1995,7838241
Haiti,1996,7986858
Haiti,1997,8136372
Haiti,1998,8285690
Haiti,1999,8433339
Haiti,2000,8578234
Haiti,2001,8720247
Haiti,2002,8859635
Haiti,2003,8996229
Haiti,2004,9129933
Haiti,2005,9260879
Haiti,2006,9388642
Haiti,2007,9513714
Haiti,2008,9638255
Haiti,2009,9765153
Haiti,2010,9896400
Haiti,2011,10032864
Haiti,2012,10173775
Haiti,2013,10317461
Honduras,1995,5591935
Honduras,1996,5723639
Honduras,1997,5852719
Honduras,1998,5980152
Honduras,1999,6107385
Honduras,2000,6235561
Honduras,2001,6365040
Honduras,2002,6495801
Honduras,2003,6628171
Honduras,2004,6762426
Honduras,2005,6898825
Honduras,2006,7037428
Honduras,2007,7178436
Honduras,2008,7322368
Honduras,2009,7469844
Honduras,2010,7621204
Honduras,2011,7776669
Honduras,2012,7935846
Honduras,2013,8097688
India,1995,955804355
India,1996,973147577
India,1997,990460131
India,1998,1007746556
India,1999,1025014711
India,2000,1042261758
India,2001,1059500888
India,2002,1076705723
India,2003,1093786762
India,2004,1110626108
India,2005,1127143548
India,2006,1143289350
India,2007,1159095250
India,2008,1174662334
India,2009,1190138069
India,2010,1205624648
India,2011,1221156319
India,2012,1236686732
India,2013,1252139596
Indonesia,1995,194112556
Indonesia,1996,197097887
Indonesia,1997,200050444
Indonesia,1998,202990922
Indonesia,1999,205946831
Indonesia,2000,208938698
Indonesia,2001,211970371
Indonesia,2002,215038285
Indonesia,2003,218145617
Indonesia,2004,221293797
Indonesia,2005,224480901
Indonesia,2006,227709821
Indonesia,2007,230972808
Indonesia,2008,234243489
Indonesia,2009,237486894
Indonesia,2010,240676485
Indonesia,2011,243801639
Indonesia,2012,246864191
Indonesia,2013,249865631
"Iran (Islamic Republic of)",1995,60468352
"Iran (Islamic Republic of)",1996,61440887
"Iran (Islamic Republic of)",1997,62542531
"Iran (Islamic Republic of)",1998,63713397
"Iran (Islamic Republic of)",1999,64858754
"Iran (Islamic Republic of)",2000,65911052
"Iran (Islamic Republic of)",2001,66857624
"Iran (Islamic Republic of)",2002,67727274
"Iran (Islamic Republic of)",2003,68543171
"Iran (Islamic Republic of)",2004,69342126
"Iran (Islamic Republic of)",2005,70152384
"Iran (Islamic Republic of)",2006,70976584
"Iran (Islamic Republic of)",2007,71809219
"Iran (Islamic Republic of)",2008,72660887
"Iran (Islamic Republic of)",2009,73542954
"Iran (Islamic Republic of)",2010,74462314
"Iran (Islamic Republic of)",2011,75424285
"Iran (Islamic Republic of)",2012,76424443
"Iran (Islamic Republic of)",2013,77447168
Iraq,1995,20363138
Iraq,1996,21017108
Iraq,1997,21693597
Iraq,1998,22387179
Iraq,1999,23091408
Iraq,2000,23801156
Iraq,2001,24516842
Iraq,2002,25238267
Iraq,2003,25959531
Iraq,2004,26673536
Iraq,2005,27377045
Iraq,2006,28064095
Iraq,2007,28740630
Iraq,2008,29429829
Iraq,2009,30163199
Iraq,2010,30962380
Iraq,2011,31837015
Iraq,2012,32778030
Iraq,2013,33765232
Italy,1995,56967071
Italy,1996,56937309
Italy,1997,56887127
Italy,1998,56850303
Italy,1999,56872736
Italy,2000,56986085
Italy,2001,57200233
Italy,2002,57501450
Italy,2003,57868021
Italy,2004,58267068
Italy,2005,58671855
Italy,2006,59078271
Italy,2007,59485505
Italy,2008,59873820
Italy,2009,60220314
Italy,2010,60508978
Italy,2011,60729316
Italy,2012,60884593
Italy,2013,60990277
Japan,1995,124483305
Japan,1996,124794906
Japan,1997,125048712
Japan,1998,125266855
Japan,1999,125481436
Japan,2000,125714674
Japan,2001,125973930
Japan,2002,126249090
Japan,2003,126523597
Japan,2004,126772899
Japan,2005,126978754
Japan,2006,127136020
Japan,2007,127248855
Japan,2008,127319434
Japan,2009,127352872
Japan,2010,127352833
Japan,2011,127319206
Japan,2012,127249704
Japan,2013,127143577
Kazakhstan,1995,15549632
Kazakhstan,1996,15326132
Kazakhstan,1997,15085965
Kazakhstan,1998,14858241
Kazakhstan,1999,14679568
Kazakhstan,2000,14575644
Kazakhstan,2001,14559255
Kazakhstan,2002,14623188
Kazakhstan,2003,14747754
Kazakhstan,2004,14902452
Kazakhstan,2005,15064088
Kazakhstan,2006,15227211
Kazakhstan,2007,15396045
Kazakhstan,2008,15568294
Kazakhstan,2009,15743552
Kazakhstan,2010,15921127
Kazakhstan,2011,16097998
Kazakhstan,2012,16271201
Kazakhstan,2013,16440586
Kenya,1995,27418077
Kenya,1996,28186224
Kenya,1997,28943647
Kenya,1998,29702246
Kenya,1999,30478597
Kenya,2000,31285050
Kenya,2001,32126351
Kenya,2002,33000524
Kenya,2003,33905011
Kenya,2004,34834606
Kenya,2005,35785718
Kenya,2006,36757498
Kenya,2007,37752304
Kenya,2008,38773277
Kenya,2009,39824734
Kenya,2010,40909194
Kenya,2011,42027891
Kenya,2012,43178141
Kenya,2013,44353691
Kyrgyzstan,1995,4592135
Kyrgyzstan,1996,4658815
Kyrgyzstan,1997,4739263
Kyrgyzstan,1998,4823870
Kyrgyzstan,1999,4898865
Kyrgyzstan,2000,4954850
Kyrgyzstan,2001,4988162
Kyrgyzstan,2002,5003394
Kyrgyzstan,2003,5009453
Kyrgyzstan,2004,5019310
Kyrgyzstan,2005,5042381
Kyrgyzstan,2006,5081620
Kyrgyzstan,2007,5134297
Kyrgyzstan,2008,5197274
Kyrgyzstan,2009,5265218
Kyrgyzstan,2010,5334223
Kyrgyzstan,2011,5403419
Kyrgyzstan,2012,5474213
Kyrgyzstan,2013,5547548
"Lao People's Democratic Republic",1995,4871472
"Lao People's Democratic Republic",1996,4986592
"Lao People's Democratic Republic",1997,5096724
"Lao People's Democratic Republic",1998,5200898
"Lao People's Democratic Republic",1999,5298146
"Lao People's Democratic Republic",2000,5388281
"Lao People's Democratic Republic",2001,5470169
"Lao People's Democratic Republic",2002,5545245
"Lao People's Democratic Republic",2003,5619069
"Lao People's Democratic Republic",2004,5699112
"Lao People's Democratic Republic",2005,5790646
"Lao People's Democratic Republic",2006,5895930
"Lao People's Democratic Republic",2007,6013278
"Lao People's Democratic Republic",2008,6139127
"Lao People's Democratic Republic",2009,6267968
"Lao People's Democratic Republic",2010,6395713
"Lao People's Democratic Republic",2011,6521314
"Lao People's Democratic Republic",2012,6645827
"Lao People's Democratic Republic",2013,6769727
Lesotho,1995,1753824
Lesotho,1996,1779197
Lesotho,1997,1801679
Lesotho,1998,1821609
Lesotho,1999,1839611
Lesotho,2000,1856225
Lesotho,2001,1871500
Lesotho,2002,1885487
Lesotho,2003,1898757
Lesotho,2004,1912022
Lesotho,2005,1925844
Lesotho,2006,1940413
Lesotho,2007,1955784
Lesotho,2008,1972199
Lesotho,2009,1989873
Lesotho,2010,2008921
Lesotho,2011,2029516
Lesotho,2012,2051545
Lesotho,2013,2074465
Liberia,1995,2079921
Liberia,1996,2197801
Liberia,1997,2365290
Liberia,1998,2558085
Liberia,1999,2741755
Liberia,2000,2891968
Liberia,2001,2998770
Liberia,2002,3070673
Liberia,2003,3124222
Liberia,2004,3184643
Liberia,2005,3269786
Liberia,2006,3384791
Liberia,2007,3522294
Liberia,2008,3672714
Liberia,2009,3821440
Liberia,2010,3957990
Liberia,2011,4079697
Liberia,2012,4190435
Liberia,2013,4294077
Madagascar,1995,13452526
Madagascar,1996,13882646
Madagascar,1997,14329239
Madagascar,1998,14790245
Madagascar,1999,15262817
Madagascar,2000,15744811
Madagascar,2001,16235767
Madagascar,2002,16736029
Madagascar,2003,17245275
Madagascar,2004,17763367
Madagascar,2005,18290394
Madagascar,2006,18826126
Madagascar,2007,19371023
Madagascar,2008,19926785
Madagascar,2009,20495695
Madagascar,2010,21079532
Madagascar,2011,21678934
Madagascar,2012,22293914
Madagascar,2013,22924851
Malawi,1995,9964065
Malawi,1996,10153315
Malawi,1997,10404259
Malawi,1998,10700180
Malawi,1999,11012707
Malawi,2000,11321496
Malawi,2001,11623166
Malawi,2002,11926778
Malawi,2003,12238739
Malawi,2004,12569091
Malawi,2005,12924746
Malawi,2006,13307535
Malawi,2007,13713758
Malawi,2008,14138207
Malawi,2009,14573338
Malawi,2010,15013694
Malawi,2011,15457531
Malawi,2012,15906483
Malawi,2013,16362567
Malaysia,1995,20725374
Malaysia,1996,21259831
Malaysia,1997,21805835
Malaysia,1998,22355057
Malaysia,1999,22896048
Malaysia,2000,23420751
Malaysia,2001,23925742
Malaysia,2002,24413795
Malaysia,2003,24890654
Malaysia,2004,25365089
Malaysia,2005,25843466
Malaysia,2006,26327098
Malaysia,2007,26813819
Malaysia,2008,27302348
Malaysia,2009,27790324
Malaysia,2010,28275835
Malaysia,2011,28758968
Malaysia,2012,29239927
Malaysia,2013,29716965
Mali,1995,8988853
Mali,1996,9222157
Mali,1997,9462256
Mali,1998,9712365
Mali,1999,9977308
Mali,2000,10260577
Mali,2001,10562768
Mali,2002,10882662
Mali,2003,11219737
Mali,2004,11572936
Mali,2005,11941258
Mali,2006,12325545
Mali,2007,12725629
Mali,2008,13138299
Mali,2009,13559296
Mali,2010,13985961
Mali,2011,14416737
Mali,2012,14853572
Mali,2013,15301650
Mexico,1995,95392647
Mexico,1996,97201533
Mexico,1997,98968558
Mexico,1998,100678867
Mexico,1999,102316781
Mexico,2000,103873607
