"country group",year,child,adult,elderly,"tot tb"
Botswana,2007,71,2812,119,3002
Botswana,2008,686,6746,394,7826
Botswana,2009,853,6716,397,7966
Botswana,2010,523,5674,363,6560
Botswana,2011,474,5032,359,5865
Botswana,2012,535,4929,321,5785
Botswana,2013,556,5783,495,6834
Brazil,1995,NULL,NULL,NULL,NULL
Brazil,1996,NULL,NULL,NULL,NULL
Brazil,1997,NULL,NULL,NULL,NULL
Brazil,1998,NULL,NULL,NULL,NULL
Brazil,1999,673,33837,3227,37737
Brazil,2000,3753,69745,6990,80488
Brazil,2001,984,33795,2712,37491
Brazil,2002,724,37384,2615,40723
Brazil,2003,783,36021,3079,39883
Brazil,2004,712,38811,3358,42881
Brazil,2005,672,38177,3244,42093
Brazil,2006,2930,64617,6811,74358
Brazil,2007,2936,62539,6352,71827
Brazil,2008,2732,61641,6111,70484
Brazil,2009,2749,62470,6353,71572
Brazil,2010,2450,61972,6426,70848
Brazil,2011,2515,62143,6544,71202
Brazil,2012,2388,62362,6322,71072
Brazil,2013,2647,66167,7182,75996
"Burkina Faso",1995,11,639,39,689
"Burkina Faso",1996,13,840,46,899
"Burkina Faso",1997,13,840,46,899
"Burkina Faso",1998,13,1239,79,1331
"Burkina Faso",1999,21,1151,76,1248
"Burkina Faso",2000,19,1189,79,1287
"Burkina Faso",2001,24,1392,102,1518
"Burkina Faso",2002,18,1400,108,1526
"Burkina Faso",2003,33,1554,116,1703
"Burkina Faso",2004,32,1759,135,1926
"Burkina Faso",2005,33,2108,153,2294
"Burkina Faso",2006,46,2426,187,2659
"Burkina Faso",2007,155,3250,299,3704
"Burkina Faso",2008,41,2512,203,2756
"Burkina Faso",2009,65,2730,266,3061
"Burkina Faso",2010,53,2732,256,3041
"Burkina Faso",2011,53,3109,288,3450
"Burkina Faso",2012,52,3251,280,3583
"Burkina Faso",2013,54,3274,288,3616
Burundi,1995,24,1062,23,1109
Burundi,1996,34,1447,24,1505
Burundi,1997,51,2124,51,2226
Burundi,1998,94,2778,49,2921
Burundi,1999,130,2709,85,2924
Burundi,2000,NULL,NULL,NULL,NULL
Burundi,2001,115,2871,54,3040
Burundi,2002,64,2652,75,2791
Burundi,2003,107,2865,45,3017
Burundi,2004,75,2945,67,3087
Burundi,2005,80,3094,88,3262
Burundi,2006,71,2970,78,3119
Burundi,2007,81,3388,126,3595
Burundi,2008,68,3424,118,3610
Burundi,2009,84,3733,157,3974
Burundi,2010,669,6341,369,7379
Burundi,2011,475,5717,302,6494
Burundi,2012,525,5899,284,6708
Burundi,2013,528,6351,370,7249
"C??te d'Ivoire",1995,140,7965,149,8254
"C??te d'Ivoire",1996,257,6877,253,7387
"C??te d'Ivoire",1997,205,8477,359,9041
"C??te d'Ivoire",1998,176,8837,378,9391
"C??te d'Ivoire",1999,230,8359,363,8952
"C??te d'Ivoire",2000,NULL,NULL,NULL,NULL
"C??te d'Ivoire",2001,235,9252,414,9901
"C??te d'Ivoire",2002,237,10339,449,11025
"C??te d'Ivoire",2003,270,10411,517,11198
"C??te d'Ivoire",2004,274,11281,581,12136
"C??te d'Ivoire",2005,321,11496,586,12403
"C??te d'Ivoire",2006,362,11928,577,12867
"C??te d'Ivoire",2007,398,13009,664,14071
"C??te d'Ivoire",2008,538,14020,736,15294
"C??te d'Ivoire",2009,436,13300,564,14300
"C??te d'Ivoire",2010,405,13142,584,14131
"C??te d'Ivoire",2011,433,13412,571,14416
"C??te d'Ivoire",2012,367,13600,693,14660
"C??te d'Ivoire",2013,390,14151,700,15241
Cambodia,1995,284,10916,1285,12485
Cambodia,1996,272,10520,1273,12065
Cambodia,1997,NULL,NULL,NULL,NULL
Cambodia,1998,59,12175,1615,13849
Cambodia,1999,92,13711,1941,15744
Cambodia,2000,64,12809,1950,14823
Cambodia,2001,54,12441,1866,14361
Cambodia,2002,108,14618,2532,17258
Cambodia,2003,83,16097,2743,18923
Cambodia,2004,64,16106,2808,18978
Cambodia,2005,94,17523,3384,21001
Cambodia,2006,94,15978,3222,19294
Cambodia,2007,114,16204,3103,19421
Cambodia,2008,121,16449,3290,19860
Cambodia,2009,82,14857,2924,17863
Cambodia,2010,99,14425,2930,17454
Cambodia,2011,73,13222,2581,15876
Cambodia,2012,53,12064,2724,14841
Cambodia,2013,64,11405,2614,14083
Cameroon,1995,29,2571,257,2857
Cameroon,1996,55,2233,25,2313
Cameroon,1997,61,3449,38,3548
Cameroon,1998,45,4264,65,4374
Cameroon,1999,96,5656,80,5832
Cameroon,2000,104,3748,108,3960
Cameroon,2001,73,4487,136,4696
Cameroon,2002,125,7071,169,7365
Cameroon,2003,236,10224,232,10692
Cameroon,2004,308,10511,399,11218
Cameroon,2005,360,12209,432,13001
Cameroon,2006,263,12165,442,12870
Cameroon,2007,273,12492,455,13220
Cameroon,2008,281,13527,429,14237
Cameroon,2009,262,13713,512,14487
Cameroon,2010,278,13674,512,14464
Cameroon,2011,292,14080,555,14927
Cameroon,2012,292,14162,562,15016
Cameroon,2013,291,NULL,NULL,NULL
"Central African Republic",1995,77,1690,27,1794
"Central African Republic",1996,98,1865,21,1984
"Central African Republic",1997,107,2130,36,2273
"Central African Republic",1998,95,2470,72,2637
"Central African Republic",1999,100,2518,107,2725
"Central African Republic",2000,NULL,NULL,NULL,NULL
"Central African Republic",2001,40,1325,17,1382
"Central African Republic",2002,142,2576,40,2758
"Central African Republic",2003,NULL,NULL,NULL,NULL
"Central African Republic",2004,26,2874,23,2923
"Central African Republic",2005,59,2064,30,2153
"Central African Republic",2006,211,6157,49,6417
"Central African Republic",2007,NULL,NULL,NULL,NULL
"Central African Republic",2008,170,3924,138,4232
"Central African Republic",2009,261,4709,162,5132
"Central African Republic",2010,812,5312,178,6302
"Central African Republic",2011,661,4525,121,5307
"Central African Republic",2012,174,4336,131,4641
"Central African Republic",2013,147,3956,93,4196
Chad,1995,NULL,NULL,NULL,NULL
Chad,1996,NULL,NULL,NULL,NULL
Chad,1997,NULL,NULL,NULL,NULL
Chad,1998,NULL,NULL,NULL,NULL
Chad,1999,33,2872,15,2920
Chad,2000,NULL,NULL,NULL,NULL
Chad,2001,NULL,NULL,NULL,NULL
Chad,2002,42,3447,28,3517
Chad,2003,267,3203,129,3599
Chad,2004,113,2112,45,2270
Chad,2005,53,2354,109,2516
Chad,2006,NULL,NULL,NULL,NULL
Chad,2007,NULL,NULL,NULL,NULL
Chad,2008,141,NULL,NULL,NULL
Chad,2009,95,3537,186,3818
Chad,2010,679,6659,363,7701
Chad,2011,717,7177,372,8266
Chad,2012,733,7190,366,8289
Chad,2013,867,9693,677,11237
Chile,1995,48,1306,270,1624
Chile,1996,19,1250,211,1480
Chile,1997,22,1250,251,1523
Chile,1998,NULL,NULL,NULL,NULL
Chile,1999,13,1254,230,1497
Chile,2000,16,1065,209,1290
Chile,2001,11,1123,221,1355
Chile,2002,13,1150,249,1412
Chile,2003,9,1051,216,1276
Chile,2004,8,1047,242,1297
Chile,2005,7,943,226,1176
Chile,2006,59,1745,467,2271
Chile,2007,47,1780,439,2266
Chile,2008,49,1788,438,2275
Chile,2009,57,1716,437,2210
Chile,2010,52,1709,448,2209
Chile,2011,50,1762,451,2263
Chile,2012,49,1677,489,2215
Chile,2013,59,1858,487,2404
China,1995,2271,115952,12971,131194
China,1996,3033,147595,17642,168270
China,1997,2990,171041,21864,195895
China,1998,3039,185136,26229,214404
China,1999,2678,182550,27030,212258
China,2000,2551,183148,28067,213766
China,2001,2618,180858,29290,212766
China,2002,2077,163593,29302,194972
China,2003,2540,223248,41492,267280
China,2004,3034,315316,66536,384886
China,2005,3280,378416,91023,472719
China,2006,2431,376091,89769,468291
China,2007,2113,372049,91715,465877
China,2008,1715,370117,90764,462596
China,2009,7243,707958,169276,884477
China,2010,6710,699935,162447,869092
China,2011,5799,697313,161947,865059
China,2012,5625,682549,170687,858861
China,2013,4830,670432,171914,847176
"China, Hong Kong SAR",1995,NULL,NULL,NULL,NULL
"China, Hong Kong SAR",1996,NULL,NULL,NULL,NULL
"China, Hong Kong SAR",1997,17,1250,769,2036
"China, Hong Kong SAR",1998,NULL,NULL,NULL,NULL
"China, Hong Kong SAR",1999,11,1136,620,1767
"China, Hong Kong SAR",2000,9,1142,789,1940
"China, Hong Kong SAR",2001,19,1119,719,1857
"China, Hong Kong SAR",2002,10,1186,696,1892
"China, Hong Kong SAR",2003,18,1144,632,1794
"China, Hong Kong SAR",2004,9,1068,617,1694
"China, Hong Kong SAR",2005,60,3367,2014,5441
"China, Hong Kong SAR",2006,47,3139,1956,5142
"China, Hong Kong SAR",2007,49,2968,1956,4973
"China, Hong Kong SAR",2008,47,3067,2054,5168
"China, Hong Kong SAR",2009,46,2890,1903,4839
"China, Hong Kong SAR",2010,44,2781,1794,4619
"China, Hong Kong SAR",2011,35,2712,1692,4439
"China, Hong Kong SAR",2012,27,2688,1771,4486
"China, Hong Kong SAR",2013,34,2862,1848,4744
Colombia,1995,NULL,NULL,NULL,NULL
Colombia,1996,NULL,NULL,NULL,NULL
Colombia,1997,NULL,NULL,NULL,NULL
Colombia,1998,NULL,NULL,NULL,NULL
Colombia,1999,270,6849,1210,8329
Colombia,2000,440,6662,1256,8358
Colombia,2001,409,6601,1012,8022
Colombia,2002,376,5110,1033,6519
Colombia,2003,411,6379,1182,7972
Colombia,2004,413,6064,1163,7640
Colombia,2005,357,5423,1090,6870
Colombia,2006,805,8162,1729,10696
Colombia,2007,616,8132,1779,10527
Colombia,2008,699,8444,1788,10931
Colombia,2009,717,8430,1838,10985
Colombia,2010,719,8101,1889,10709
Colombia,2011,633,8537,1972,11142
Colombia,2012,621,8455,1990,11066
Colombia,2013,571,9071,2095,11737
Congo,1995,33,1927,26,1986
Congo,1996,NULL,NULL,NULL,NULL
Congo,1997,NULL,NULL,NULL,NULL
Congo,1998,NULL,NULL,NULL,NULL
Congo,1999,42,1941,49,2032
Congo,2000,NULL,NULL,NULL,NULL
Congo,2001,84,3908,172,4164
Congo,2002,NULL,NULL,NULL,NULL
Congo,2003,NULL,NULL,NULL,NULL
Congo,2004,47,3996,76,4119
Congo,2005,NULL,NULL,NULL,NULL
Congo,2006,76,3010,105,3191
Congo,2007,73,3356,123,3552
Congo,2008,87,3184,100,3371
Congo,2009,115,3215,103,3433
Congo,2010,90,3248,111,3449
Congo,2011,130,3413,173,3716
Congo,2012,109,3695,180,3984
Congo,2013,81,3691,131,3903
"Democratic People's Republic of Korea",1995,NULL,NULL,NULL,NULL
"Democratic People's Republic of Korea",1996,NULL,NULL,NULL,NULL
"Democratic People's Republic of Korea",1997,7,3585,388,3980
"Democratic People's Republic of Korea",1998,0,262,40,302
"Democratic People's Republic of Korea",1999,24,2607,42,2673
"Democratic People's Republic of Korea",2000,460,14972,1008,16440
"Democratic People's Republic of Korea",2001,330,13156,942,14428
"Democratic People's Republic of Korea",2002,339,16971,1266,18576
"Democratic People's Republic of Korea",2003,179,16209,1004,17392
"Democratic People's Republic of Korea",2004,293,17457,729,18479
"Democratic People's Republic of Korea",2005,333,16662,821,17816
"Democratic People's Republic of Korea",2006,244,17203,988,18435
"Democratic People's Republic of Korea",2007,759,21702,1114,23575
"Democratic People's Republic of Korea",2008,3916,62974,3494,70384
"Democratic People's Republic of Korea",2009,3919,65980,4190,74089
"Democratic People's Republic of Korea",2010,3904,72888,4448,81240
"Democratic People's Republic of Korea",2011,4439,77025,4100,85564
"Democratic People's Republic of Korea",2012,4329,76537,4318,85184
"Democratic People's Republic of Korea",2013,5239,81070,4282,90591
"Democratic Republic of the Congo",1995,704,12939,426,14069
"Democratic Republic of the Congo",1996,520,10633,434,11587
"Democratic Republic of the Congo",1997,580,12236,426,13242
"Democratic Republic of the Congo",1998,1106,28677,790,30573
"Democratic Republic of the Congo",1999,1182,32808,931,34921
"Democratic Republic of the Congo",2000,1203,33332,953,35488
"Democratic Republic of the Congo",2001,1423,37833,1194,40450
"Democratic Republic of the Congo",2002,1523,40690,1267,43480
"Democratic Republic of the Congo",2003,2087,49607,1639,53333
"Democratic Republic of the Congo",2004,2874,57368,1950,62192
"Democratic Republic of the Congo",2005,3016,59574,2450,65040
"Democratic Republic of the Congo",2006,2639,58026,2479,63144
"Democratic Republic of the Congo",2007,3185,60063,2851,66099
"Democratic Republic of the Congo",2008,3343,63236,2898,69477
"Democratic Republic of the Congo",2009,3226,64106,3157,70489
"Democratic Republic of the Congo",2010,3694,66741,3218,73653
"Democratic Republic of the Congo",2011,3379,64736,3206,71321
"Democratic Republic of the Congo",2012,3138,64788,3198,71124
"Democratic Republic of the Congo",2013,3086,64855,3279,71220
Djibouti,1995,NULL,NULL,NULL,NULL
Djibouti,1996,61,1703,32,1796
Djibouti,1997,103,1775,27,1905
Djibouti,1998,51,1614,32,1697
Djibouti,1999,45,1500,25,1570
Djibouti,2000,29,1313,52,1394
Djibouti,2001,34,1247,31,1312
Djibouti,2002,38,1186,29,1253
Djibouti,2003,29,1131,32,1192
Djibouti,2004,35,1013,38,1086
Djibouti,2005,41,1042,37,1120
Djibouti,2006,38,1090,25,1153
Djibouti,2007,522,2217,87,2826
Djibouti,2008,39,1280,56,1375
Djibouti,2009,36,1306,35,1377
Djibouti,2010,48,1094,39,1181
Djibouti,2011,66,1216,54,1336
Djibouti,2012,42,1084,44,1170
Djibouti,2013,45,1053,52,1150
"Dominican Republic",1995,NULL,NULL,NULL,NULL
"Dominican Republic",1996,38,1198,64,1300
"Dominican Republic",1997,129,2416,137,2682
"Dominican Republic",1998,122,1989,83,2194
"Dominican Republic",1999,189,2981,319,3489
"Dominican Republic",2000,138,2581,188,2907
"Dominican Republic",2001,NULL,NULL,NULL,NULL
"Dominican Republic",2002,74,1972,133,2179
"Dominican Republic",2003,100,2521,185,2806
"Dominican Republic",2004,84,2488,148,2720
"Dominican Republic",2005,100,2690,159,2949
"Dominican Republic",2006,63,2445,150,2658
"Dominican Republic",2007,52,2193,128,2373
"Dominican Republic",2008,50,2251,157,2458
"Dominican Republic",2009,58,2239,144,2441
"Dominican Republic",2010,72,1940,147,2159
"Dominican Republic",2011,50,2234,170,2454
"Dominican Republic",2012,41,2263,179,2483
"Dominican Republic",2013,52,2448,175,2675
Ecuador,1995,NULL,NULL,NULL,NULL
Ecuador,1996,NULL,NULL,NULL,NULL
Ecuador,1997,NULL,NULL,NULL,NULL
Ecuador,1998,213,NULL,NULL,NULL
Ecuador,1999,NULL,NULL,NULL,NULL
Ecuador,2000,NULL,NULL,NULL,NULL
Ecuador,2001,76,4057,306,4439
Ecuador,2002,NULL,NULL,NULL,NULL
Ecuador,2003,42,1521,136,1699
Ecuador,2004,192,3875,273,4340
Ecuador,2005,96,2666,286,3048
Ecuador,2006,78,2809,295,3182
Ecuador,2007,99,2999,350,3448
Ecuador,2008,88,2945,347,3380
Ecuador,2009,89,2865,376,3330
Ecuador,2010,84,2933,356,3373
Ecuador,2011,230,3994,485,4709
Ecuador,2012,203,4182,612,4997
Ecuador,2013,234,4459,584,5277
Egypt,1995,357,3883,235,4475
Egypt,1996,122,4315,198,4635
Egypt,1997,114,4784,176,5074
Egypt,1998,105,4754,218,5077
Egypt,1999,88,4419,206,4713
Egypt,2000,76,4298,206,4580
Egypt,2001,91,4215,208,4514
Egypt,2002,116,4430,231,4777
Egypt,2003,99,4636,266,5001
Egypt,2004,58,4303,258,4619
Egypt,2005,73,3492,165,3730
Egypt,2006,764,8328,467,9559
Egypt,2007,569,8363,526,9458
Egypt,2008,517,7800,622,8939
Egypt,2009,474,8214,601,9289
Egypt,2010,490,7866,530,8886
Egypt,2011,572,7461,490,8523
Egypt,2012,550,7128,467,8145
Egypt,2013,512,6601,421,7534
Ethiopia,1995,530,5484,66,6080
Ethiopia,1996,671,8451,103,9225
Ethiopia,1997,1266,14186,301,15753
Ethiopia,1998,1547,16091,226,17864
Ethiopia,1999,1490,19766,299,21555
Ethiopia,2000,1952,28039,519,30510
Ethiopia,2001,2020,30543,465,33028
Ethiopia,2002,2865,33168,508,36541
Ethiopia,2003,2497,36581,620,39698
Ethiopia,2004,2527,38323,580,41430
Ethiopia,2005,2435,35460,630,38525
Ethiopia,2006,2156,33838,680,36674
Ethiopia,2007,2284,34984,772,38040
Ethiopia,2008,2145,37642,1007,40794
Ethiopia,2009,3014,40210,1172,44396
Ethiopia,2010,3190,42287,1157,46634
Ethiopia,2011,3830,44790,1074,49694
Ethiopia,2012,15534,NULL,NULL,NULL
Ethiopia,2013,21317,NULL,NULL,NULL
France,1995,66,2522,861,3449
France,1996,58,2082,851,2991
France,1997,41,1763,617,2421
France,1998,NULL,NULL,NULL,NULL
France,1999,38,1672,602,2312
France,2000,28,1380,399,1807
France,2001,27,1406,394,1827
France,2002,37,1376,341,1754
France,2003,34,1316,369,1719
France,2004,24,1270,387,1681
France,2005,28,1305,385,1718
France,2006,228,3425,1136,4789
France,2007,352,4524,1450,6326
France,2008,153,2374,754,3281
France,2009,142,2019,686,2847
France,2010,147,1956,627,2730
France,2011,149,1935,568,2652
France,2012,159,1909,532,2600
France,2013,255,3431,994,4680
Georgia,1995,4,200,17,221
Georgia,1996,5,443,27,475
Georgia,1997,0,567,28,595
Georgia,1998,8,513,26,547
Georgia,1999,8,707,31,746
Georgia,2000,5,554,33,592
Georgia,2001,6,940,68,1014
Georgia,2002,6,918,60,984
Georgia,2003,2,915,70,987
Georgia,2004,6,1210,95,1311
Georgia,2005,4,1384,107,1495
Georgia,2006,347,3634,337,4318
Georgia,2007,306,3443,279,4028
Georgia,2008,267,3512,369,4148
Georgia,2009,281,3817,359,4457
Georgia,2010,249,3854,280,4383
Georgia,2011,202,3695,326,4223
Georgia,2012,215,3264,299,3778
Georgia,2013,183,2948,303,3434
Germany,1995,31,2799,1022,3852
Germany,1996,39,2645,996,3680
Germany,1997,27,2467,852,3346
Germany,1998,20,2268,836,3124
Germany,1999,28,2146,744,2918
Germany,2000,NULL,NULL,NULL,NULL
Germany,2001,4,639,198,841
Germany,2002,4,553,165,722
Germany,2003,12,926,257,1195
Germany,2004,11,1002,314,1327
Germany,2005,10,910,270,1190
Germany,2006,189,3290,1383,4862
Germany,2007,170,3919,1566,5655
Germany,2008,112,2418,1008,3538
Germany,2009,136,2417,1018,3571
Germany,2010,152,2308,992,3452
Germany,2011,159,2318,980,3457
Germany,2012,169,2357,852,3378
Germany,2013,168,2878,1129,4175
Ghana,1995,82,2396,160,2638
Ghana,1996,62,2160,200,2422
Ghana,1997,167,5014,415,5596
Ghana,1998,168,6107,730,7005
Ghana,1999,144,6112,569,6825
Ghana,2000,147,6567,602,7316
Ghana,2001,212,6813,687,7712
Ghana,2002,178,6887,667,7732
Ghana,2003,162,6908,644,7714
Ghana,2004,123,6532,604,7259
Ghana,2005,117,6753,635,7505
Ghana,2006,103,7011,672,7786
Ghana,2007,141,6575,713,7429
Ghana,2008,NULL,NULL,NULL,NULL
Ghana,2009,124,7307,824,8255
Ghana,2010,670,10787,1267,12724
Ghana,2011,869,12400,1693,14962
Ghana,2012,820,11840,1717,14377
Ghana,2013,783,12506,1754,15043
Guatemala,1995,102,2033,233,2368
Guatemala,1996,123,1944,241,2308
Guatemala,1997,78,1873,267,2218
Guatemala,1998,105,1895,255,2255
Guatemala,1999,58,1959,247,2264
Guatemala,2000,77,1724,251,2052
Guatemala,2001,60,1422,187,1669
Guatemala,2002,69,1576,220,1865
Guatemala,2003,53,1539,203,1795
Guatemala,2004,74,2058,207,2339
Guatemala,2005,77,2133,210,2420
Guatemala,2006,NULL,NULL,NULL,NULL
Guatemala,2007,342,2329,335,3006
Guatemala,2008,111,2302,329,2742
Guatemala,2009,266,2436,308,3010
Guatemala,2010,89,1764,268,2121
Guatemala,2011,43,1660,258,1961
Guatemala,2012,NULL,NULL,NULL,NULL
Guatemala,2013,41,1893,262,2196
Guinea,1995,46,2137,80,2263
Guinea,1996,59,2650,135,2844
Guinea,1997,63,2786,132,2981
Guinea,1998,59,3161,142,3362
Guinea,1999,74,3343,145,3562
Guinea,2000,105,3667,148,3920
Guinea,2001,83,3809,200,4092
Guinea,2002,66,3763,199,4028
Guinea,2003,87,4234,174,4495
Guinea,2004,100,4717,198,5015
Guinea,2005,116,5178,185,5479
Guinea,2006,116,5572,215,5903
Guinea,2007,122,5819,283,6224
Guinea,2008,120,6155,286,6561
