nation,years,size,"country group",year,child,adult,elderly,"tot tb"
Azerbaijan,2009,8986266,Azerbaijan,2009,271,1090,49,1410
Azerbaijan,2010,9094718,Azerbaijan,2010,244,4372,176,4792
Azerbaijan,2011,9202432,Azerbaijan,2011,186,924,20,1130
Azerbaijan,2012,9308959,Azerbaijan,2012,212,4189,215,4616
Azerbaijan,2013,9413420,Azerbaijan,2013,215,4114,199,4528
Bangladesh,1995,119869585,Bangladesh,1995,93,5468,462,6023
Bangladesh,1996,122400896,Bangladesh,1996,134,6904,513,7551
Bangladesh,1997,124945315,Bangladesh,1997,529,27526,2239,30294
Bangladesh,1998,127478524,Bangladesh,1998,692,34038,2893,37623
Bangladesh,1999,129966823,Bangladesh,1999,664,33976,3034,37674
Bangladesh,2000,132383265,Bangladesh,2000,751,34025,3207,37983
Bangladesh,2001,134729503,Bangladesh,2001,711,36366,3410,40487
Bangladesh,2002,137006279,Bangladesh,2002,1024,41200,4547,46771
Bangladesh,2003,139185986,Bangladesh,2003,864,48021,4733,53618
Bangladesh,2004,141235035,Bangladesh,2004,1009,55629,5862,62500
Bangladesh,2005,143135180,Bangladesh,2005,1275,74890,8683,84848
Bangladesh,2006,144868702,Bangladesh,2006,4179,121750,15019,140948
Bangladesh,2007,146457067,Bangladesh,2007,1352,91296,11648,104296
Bangladesh,2008,147969967,Bangladesh,2008,6942,160553,19976,187471
Bangladesh,2009,149503100,Bangladesh,2009,3466,NULL,NULL,NULL
Bangladesh,2010,151125475,Bangladesh,2010,4235,128158,18463,150856
Bangladesh,2011,152862431,Bangladesh,2011,4667,125077,18454,148198
Bangladesh,2012,154695368,Bangladesh,2012,4842,136346,20602,161790
Bangladesh,2013,156594962,Bangladesh,2013,5051,151220,25366,181637
Belarus,1995,10189075,Belarus,1995,NULL,NULL,NULL,NULL
Belarus,1996,10156258,Belarus,1996,NULL,NULL,NULL,NULL
Belarus,1997,10120556,Belarus,1997,NULL,NULL,NULL,NULL
Belarus,1998,10080772,Belarus,1998,NULL,NULL,NULL,NULL
Belarus,1999,10034775,Belarus,1999,NULL,NULL,NULL,NULL
Belarus,2000,9981460,Belarus,2000,NULL,NULL,NULL,NULL
Belarus,2001,9920173,Belarus,2001,6,NULL,NULL,NULL
Belarus,2002,9852866,Belarus,2002,0,746,92,838
Belarus,2003,9784111,Belarus,2003,0,913,105,1018
Belarus,2004,9719991,Belarus,2004,1,985,123,1109
Belarus,2005,9664714,Belarus,2005,NULL,1111,124,NULL
Belarus,2006,9620359,Belarus,2006,61,4554,527,5142
Belarus,2007,9585368,Belarus,2007,31,4296,545,4872
Belarus,2008,9555801,Belarus,2008,38,4086,510,4634
Belarus,2009,9525785,Belarus,2009,11,1414,206,1631
Belarus,2010,9491070,Belarus,2010,31,3879,435,4345
Belarus,2011,9450391,Belarus,2011,26,3634,383,4043
Belarus,2012,9405097,Belarus,2012,21,3422,399,3842
Belarus,2013,9356678,Belarus,2013,14,3974,482,4470
Benin,1995,5985658,Benin,1995,40,1685,114,1839
Benin,1996,6176318,Benin,1996,51,1719,98,1868
Benin,1997,6361301,Benin,1997,46,1757,133,1936
Benin,1998,6546493,Benin,1998,35,1863,90,1988
Benin,1999,6740491,Benin,1999,42,2045,115,2202
Benin,2000,6949366,Benin,2000,55,2132,99,2286
Benin,2001,7174911,Benin,2001,40,2153,100,2293
Benin,2002,7414744,Benin,2002,51,2242,118,2411
Benin,2003,7665681,Benin,2003,52,2265,117,2434
Benin,2004,7922796,Benin,2004,59,2417,106,2582
Benin,2005,8182362,Benin,2005,46,2567,126,2739
Benin,2006,8443671,Benin,2006,50,2746,147,2943
Benin,2007,8707490,Benin,2007,47,2594,129,2770
Benin,2008,8973293,Benin,2008,58,2778,130,2966
Benin,2009,9240783,Benin,2009,71,2753,136,2960
Benin,2010,9509798,Benin,2010,47,2806,120,2973
Benin,2011,9779795,Benin,2011,62,3110,159,3331
Benin,2012,10050702,Benin,2012,62,2942,167,3171
Benin,2013,10323474,Benin,2013,48,2933,148,3129
"Bolivia (Plurinational State of)",1995,7635362,"Bolivia (Plurinational State of)",1995,NULL,NULL,NULL,NULL
"Bolivia (Plurinational State of)",1996,7806953,"Bolivia (Plurinational State of)",1996,350,6100,499,6949
"Bolivia (Plurinational State of)",1997,7978521,"Bolivia (Plurinational State of)",1997,352,5601,505,6458
"Bolivia (Plurinational State of)",1998,8150214,"Bolivia (Plurinational State of)",1998,369,5629,583,6581
"Bolivia (Plurinational State of)",1999,8322408,"Bolivia (Plurinational State of)",1999,447,5604,622,6673
"Bolivia (Plurinational State of)",2000,8495271,"Bolivia (Plurinational State of)",2000,357,5502,599,6458
"Bolivia (Plurinational State of)",2001,8669066,"Bolivia (Plurinational State of)",2001,406,5628,638,6672
"Bolivia (Plurinational State of)",2002,8843350,"Bolivia (Plurinational State of)",2002,512,5636,681,6829
"Bolivia (Plurinational State of)",2003,9016787,"Bolivia (Plurinational State of)",2003,323,5274,747,6344
"Bolivia (Plurinational State of)",2004,9187610,"Bolivia (Plurinational State of)",2004,312,5221,680,6213
"Bolivia (Plurinational State of)",2005,9354709,"Bolivia (Plurinational State of)",2005,317,5284,677,6278
"Bolivia (Plurinational State of)",2006,9517395,"Bolivia (Plurinational State of)",2006,306,4843,639,5788
"Bolivia (Plurinational State of)",2007,9676456,"Bolivia (Plurinational State of)",2007,241,4546,613,5400
"Bolivia (Plurinational State of)",2008,9834098,"Bolivia (Plurinational State of)",2008,275,5093,680,6048
"Bolivia (Plurinational State of)",2009,9993406,"Bolivia (Plurinational State of)",2009,388,6299,992,7679
"Bolivia (Plurinational State of)",2010,10156601,"Bolivia (Plurinational State of)",2010,481,6448,1008,7937
"Bolivia (Plurinational State of)",2011,10324445,"Bolivia (Plurinational State of)",2011,512,6531,1067,8110
"Bolivia (Plurinational State of)",2012,10496285,"Bolivia (Plurinational State of)",2012,409,6444,958,7811
"Bolivia (Plurinational State of)",2013,10671200,"Bolivia (Plurinational State of)",2013,435,6761,1131,8327
Botswana,1995,1583453,Botswana,1995,NULL,NULL,NULL,NULL
Botswana,1996,1620989,Botswana,1996,NULL,NULL,NULL,NULL
Botswana,1997,1657349,Botswana,1997,57,2499,130,2686
Botswana,1998,1692148,Botswana,1998,NULL,NULL,NULL,NULL
Botswana,1999,1724924,Botswana,1999,64,2661,130,2855
Botswana,2000,1755375,Botswana,2000,62,2901,132,3095
Botswana,2001,1783349,Botswana,2001,48,2915,96,3059
Botswana,2002,1808976,Botswana,2002,62,3165,110,3337
Botswana,2003,1832602,Botswana,2003,54,2875,121,3050
Botswana,2004,1854739,Botswana,2004,78,2918,132,3128
Botswana,2005,1875805,Botswana,2005,72,2953,145,3170
Botswana,2006,1895944,Botswana,2006,90,3020,142,3252
Botswana,2007,1915187,Botswana,2007,71,2812,119,3002
Botswana,2008,1933719,Botswana,2008,686,6746,394,7826
Botswana,2009,1951715,Botswana,2009,853,6716,397,7966
Botswana,2010,1969341,Botswana,2010,523,5674,363,6560
Botswana,2011,1986701,Botswana,2011,474,5032,359,5865
Botswana,2012,2003910,Botswana,2012,535,4929,321,5785
Botswana,2013,2021144,Botswana,2013,556,5783,495,6834
Brazil,1995,161890816,Brazil,1995,NULL,NULL,NULL,NULL
Brazil,1996,164392423,Brazil,1996,NULL,NULL,NULL,NULL
Brazil,1997,166925457,Brazil,1997,NULL,NULL,NULL,NULL
Brazil,1998,169472347,Brazil,1998,NULL,NULL,NULL,NULL
Brazil,1999,172006362,Brazil,1999,673,33837,3227,37737
Brazil,2000,174504898,Brazil,2000,3753,69745,6990,80488
Brazil,2001,176968205,Brazil,2001,984,33795,2712,37491
Brazil,2002,179393768,Brazil,2002,724,37384,2615,40723
Brazil,2003,181752951,Brazil,2003,783,36021,3079,39883
Brazil,2004,184010283,Brazil,2004,712,38811,3358,42881
Brazil,2005,186142403,Brazil,2005,672,38177,3244,42093
Brazil,2006,188134315,Brazil,2006,2930,64617,6811,74358
Brazil,2007,189996976,Brazil,2007,2936,62539,6352,71827
Brazil,2008,191765567,Brazil,2008,2732,61641,6111,70484
Brazil,2009,193490922,Brazil,2009,2749,62470,6353,71572
Brazil,2010,195210154,Brazil,2010,2450,61972,6426,70848
Brazil,2011,196935134,Brazil,2011,2515,62143,6544,71202
Brazil,2012,198656019,Brazil,2012,2388,62362,6322,71072
Brazil,2013,200361925,Brazil,2013,2647,66167,7182,75996
"Burkina Faso",1995,10089876,"Burkina Faso",1995,11,639,39,689
"Burkina Faso",1996,10372562,"Burkina Faso",1996,13,840,46,899
"Burkina Faso",1997,10664982,"Burkina Faso",1997,13,840,46,899
"Burkina Faso",1998,10967836,"Burkina Faso",1998,13,1239,79,1331
"Burkina Faso",1999,11281942,"Burkina Faso",1999,21,1151,76,1248
"Burkina Faso",2000,11607944,"Burkina Faso",2000,19,1189,79,1287
"Burkina Faso",2001,11946080,"Burkina Faso",2001,24,1392,102,1518
"Burkina Faso",2002,12296399,"Burkina Faso",2002,18,1400,108,1526
"Burkina Faso",2003,12659086,"Burkina Faso",2003,33,1554,116,1703
"Burkina Faso",2004,13034258,"Burkina Faso",2004,32,1759,135,1926
"Burkina Faso",2005,13421929,"Burkina Faso",2005,33,2108,153,2294
"Burkina Faso",2006,13822257,"Burkina Faso",2006,46,2426,187,2659
"Burkina Faso",2007,14235075,"Burkina Faso",2007,155,3250,299,3704
"Burkina Faso",2008,14659646,"Burkina Faso",2008,41,2512,203,2756
"Burkina Faso",2009,15094967,"Burkina Faso",2009,65,2730,266,3061
"Burkina Faso",2010,15540284,"Burkina Faso",2010,53,2732,256,3041
"Burkina Faso",2011,15995313,"Burkina Faso",2011,53,3109,288,3450
"Burkina Faso",2012,16460141,"Burkina Faso",2012,52,3251,280,3583
"Burkina Faso",2013,16934839,"Burkina Faso",2013,54,3274,288,3616
Burundi,1995,6209923,Burundi,1995,24,1062,23,1109
Burundi,1996,6294482,Burundi,1996,34,1447,24,1505
Burundi,1997,6369573,Burundi,1997,51,2124,51,2226
Burundi,1998,6447672,Burundi,1998,94,2778,49,2921
Burundi,1999,6545273,Burundi,1999,130,2709,85,2924
Burundi,2000,6674286,Burundi,2000,NULL,NULL,NULL,NULL
Burundi,2001,6839376,Burundi,2001,115,2871,54,3040
Burundi,2002,7037727,Burundi,2002,64,2652,75,2791
Burundi,2003,7264340,Burundi,2003,107,2865,45,3017
Burundi,2004,7510771,Burundi,2004,75,2945,67,3087
Burundi,2005,7770392,Burundi,2005,80,3094,88,3262
Burundi,2006,8042579,Burundi,2006,71,2970,78,3119
Burundi,2007,8328312,Burundi,2007,81,3388,126,3595
Burundi,2008,8624280,Burundi,2008,68,3424,118,3610
Burundi,2009,8926687,Burundi,2009,84,3733,157,3974
Burundi,2010,9232753,Burundi,2010,669,6341,369,7379
Burundi,2011,9540362,Burundi,2011,475,5717,302,6494
Burundi,2012,9849569,Burundi,2012,525,5899,284,6708
Burundi,2013,10162532,Burundi,2013,528,6351,370,7249
Cambodia,1995,10769198,Cambodia,1995,284,10916,1285,12485
Cambodia,1996,11090611,Cambodia,1996,272,10520,1273,12065
Cambodia,1997,11395958,Cambodia,1997,NULL,NULL,NULL,NULL
Cambodia,1998,11685332,Cambodia,1998,59,12175,1615,13849
Cambodia,1999,11960467,Cambodia,1999,92,13711,1941,15744
Cambodia,2000,12222871,Cambodia,2000,64,12809,1950,14823
Cambodia,2001,12472586,Cambodia,2001,54,12441,1866,14361
Cambodia,2002,12709336,Cambodia,2002,108,14618,2532,17258
Cambodia,2003,12934369,Cambodia,2003,83,16097,2743,18923
Cambodia,2004,13149386,Cambodia,2004,64,16106,2808,18978
Cambodia,2005,13356424,Cambodia,2005,94,17523,3384,21001
Cambodia,2006,13555054,Cambodia,2006,94,15978,3222,19294
Cambodia,2007,13747288,Cambodia,2007,114,16204,3103,19421
Cambodia,2008,13940518,Cambodia,2008,121,16449,3290,19860
Cambodia,2009,14144225,Cambodia,2009,82,14857,2924,17863
Cambodia,2010,14364931,Cambodia,2010,99,14425,2930,17454
Cambodia,2011,14605862,Cambodia,2011,73,13222,2581,15876
Cambodia,2012,14864646,Cambodia,2012,53,12064,2724,14841
Cambodia,2013,15135169,Cambodia,2013,64,11405,2614,14083
Cameroon,1995,13929575,Cameroon,1995,29,2571,257,2857
Cameroon,1996,14316949,Cameroon,1996,55,2233,25,2313
Cameroon,1997,14709426,Cameroon,1997,61,3449,38,3548
Cameroon,1998,15107909,Cameroon,1998,45,4264,65,4374
Cameroon,1999,15513653,Cameroon,1999,96,5656,80,5832
Cameroon,2000,15927713,Cameroon,2000,104,3748,108,3960
Cameroon,2001,16350440,Cameroon,2001,73,4487,136,4696
Cameroon,2002,16782044,Cameroon,2002,125,7071,169,7365
Cameroon,2003,17223277,Cameroon,2003,236,10224,232,10692
Cameroon,2004,17674960,Cameroon,2004,308,10511,399,11218
Cameroon,2005,18137734,Cameroon,2005,360,12209,432,13001
Cameroon,2006,18611937,Cameroon,2006,263,12165,442,12870
Cameroon,2007,19097676,Cameroon,2007,273,12492,455,13220
Cameroon,2008,19595026,Cameroon,2008,281,13527,429,14237
Cameroon,2009,20103945,Cameroon,2009,262,13713,512,14487
Cameroon,2010,20624343,Cameroon,2010,278,13674,512,14464
Cameroon,2011,21156272,Cameroon,2011,292,14080,555,14927
Cameroon,2012,21699631,Cameroon,2012,292,14162,562,15016
Cameroon,2013,22253959,Cameroon,2013,291,NULL,NULL,NULL
"Central African Republic",1995,3275695,"Central African Republic",1995,77,1690,27,1794
"Central African Republic",1996,3350299,"Central African Republic",1996,98,1865,21,1984
"Central African Republic",1997,3424733,"Central African Republic",1997,107,2130,36,2273
"Central African Republic",1998,3498140,"Central African Republic",1998,95,2470,72,2637
"Central African Republic",1999,3569523,"Central African Republic",1999,100,2518,107,2725
"Central African Republic",2000,3638316,"Central African Republic",2000,NULL,NULL,NULL,NULL
"Central African Republic",2001,3704045,"Central African Republic",2001,40,1325,17,1382
"Central African Republic",2002,3767248,"Central African Republic",2002,142,2576,40,2758
"Central African Republic",2003,3829636,"Central African Republic",2003,NULL,NULL,NULL,NULL
"Central African Republic",2004,3893595,"Central African Republic",2004,26,2874,23,2923
"Central African Republic",2005,3960897,"Central African Republic",2005,59,2064,30,2153
"Central African Republic",2006,4032102,"Central African Republic",2006,211,6157,49,6417
"Central African Republic",2007,4106897,"Central African Republic",2007,NULL,NULL,NULL,NULL
"Central African Republic",2008,4185106,"Central African Republic",2008,170,3924,138,4232
"Central African Republic",2009,4266247,"Central African Republic",2009,261,4709,162,5132
"Central African Republic",2010,4349921,"Central African Republic",2010,812,5312,178,6302
"Central African Republic",2011,4436217,"Central African Republic",2011,661,4525,121,5307
"Central African Republic",2012,4525209,"Central African Republic",2012,174,4336,131,4641
"Central African Republic",2013,4616417,"Central African Republic",2013,147,3956,93,4196
Chad,1995,6980351,Chad,1995,NULL,NULL,NULL,NULL
Chad,1996,7216321,Chad,1996,NULL,NULL,NULL,NULL
Chad,1997,7463347,Chad,1997,NULL,NULL,NULL,NULL
Chad,1998,7724316,Chad,1998,NULL,NULL,NULL,NULL
Chad,1999,8002899,Chad,1999,33,2872,15,2920
Chad,2000,8301151,Chad,2000,NULL,NULL,NULL,NULL
Chad,2001,8620917,Chad,2001,NULL,NULL,NULL,NULL
Chad,2002,8959964,Chad,2002,42,3447,28,3517
Chad,2003,9311234,Chad,2003,267,3203,129,3599
Chad,2004,9665024,Chad,2004,113,2112,45,2270
Chad,2005,10014413,Chad,2005,53,2354,109,2516
Chad,2006,10356822,Chad,2006,NULL,NULL,NULL,NULL
Chad,2007,10694366,Chad,2007,NULL,NULL,NULL,NULL
Chad,2008,11030628,Chad,2008,141,NULL,NULL,NULL
Chad,2009,11371325,Chad,2009,95,3537,186,3818
Chad,2010,11720781,Chad,2010,679,6659,363,7701
Chad,2011,12080037,Chad,2011,717,7177,372,8266
Chad,2012,12448175,Chad,2012,733,7190,366,8289
Chad,2013,12825314,Chad,2013,867,9693,677,11237
Chile,1995,14440103,Chile,1995,48,1306,270,1624
Chile,1996,14662323,Chile,1996,19,1250,211,1480
Chile,1997,14872458,Chile,1997,22,1250,251,1523
Chile,1998,15072409,Chile,1998,NULL,NULL,NULL,NULL
Chile,1999,15265536,Chile,1999,13,1254,230,1497
Chile,2000,15454402,Chile,2000,16,1065,209,1290
Chile,2001,15639289,Chile,2001,11,1123,221,1355
Chile,2002,15819522,Chile,2002,13,1150,249,1412
Chile,2003,15995658,Chile,2003,9,1051,216,1276
Chile,2004,16168241,Chile,2004,8,1047,242,1297
Chile,2005,16337749,Chile,2005,7,943,226,1176
Chile,2006,16504530,Chile,2006,59,1745,467,2271
Chile,2007,16668892,Chile,2007,47,1780,439,2266
Chile,2008,16831184,Chile,2008,49,1788,438,2275
Chile,2009,16991729,Chile,2009,57,1716,437,2210
Chile,2010,17150760,Chile,2010,52,1709,448,2209
Chile,2011,17308449,Chile,2011,50,1762,451,2263
Chile,2012,17464814,Chile,2012,49,1677,489,2215
Chile,2013,17619708,Chile,2013,59,1858,487,2404
China,1995,1237531429,China,1995,2271,115952,12971,131194
China,1996,1247897092,China,1996,3033,147595,17642,168270
China,1997,1257021784,China,1997,2990,171041,21864,195895
China,1998,1265222536,China,1998,3039,185136,26229,214404
China,1999,1272915272,China,1999,2678,182550,27030,212258
China,2000,1280428583,China,2000,2551,183148,28067,213766
China,2001,1287890449,China,2001,2618,180858,29290,212766
China,2002,1295322020,China,2002,2077,163593,29302,194972
China,2003,1302810258,China,2003,2540,223248,41492,267280
China,2004,1310414386,China,2004,3034,315316,66536,384886
China,2005,1318176835,China,2005,3280,378416,91023,472719
China,2006,1326146433,China,2006,2431,376091,89769,468291
China,2007,1334343509,China,2007,2113,372049,91715,465877
China,2008,1342732604,China,2008,1715,370117,90764,462596
China,2009,1351247555,China,2009,7243,707958,169276,884477
China,2010,1359821465,China,2010,6710,699935,162447,869092
China,2011,1368440300,China,2011,5799,697313,161947,865059
China,2012,1377064907,China,2012,5625,682549,170687,858861
China,2013,1385566537,China,2013,4830,670432,171914,847176
"China, Hong Kong SAR",1995,6144498,"China, Hong Kong SAR",1995,NULL,NULL,NULL,NULL
"China, Hong Kong SAR",1996,6275363,"China, Hong Kong SAR",1996,NULL,NULL,NULL,NULL
"China, Hong Kong SAR",1997,6430651,"China, Hong Kong SAR",1997,17,1250,769,2036
"China, Hong Kong SAR",1998,6591717,"China, Hong Kong SAR",1998,NULL,NULL,NULL,NULL
"China, Hong Kong SAR",1999,6732627,"China, Hong Kong SAR",1999,11,1136,620,1767
"China, Hong Kong SAR",2000,6835301,"China, Hong Kong SAR",2000,9,1142,789,1940
"China, Hong Kong SAR",2001,6892752,"China, Hong Kong SAR",2001,19,1119,719,1857
"China, Hong Kong SAR",2002,6912079,"China, Hong Kong SAR",2002,10,1186,696,1892
"China, Hong Kong SAR",2003,6906631,"China, Hong Kong SAR",2003,18,1144,632,1794
"China, Hong Kong SAR",2004,6896523,"China, Hong Kong SAR",2004,9,1068,617,1694
"China, Hong Kong SAR",2005,6896686,"China, Hong Kong SAR",2005,60,3367,2014,5441
"China, Hong Kong SAR",2006,6910671,"China, Hong Kong SAR",2006,47,3139,1956,5142
"China, Hong Kong SAR",2007,6934748,"China, Hong Kong SAR",2007,49,2968,1956,4973
"China, Hong Kong SAR",2008,6967866,"China, Hong Kong SAR",2008,47,3067,2054,5168
"China, Hong Kong SAR",2009,7006930,"China, Hong Kong SAR",2009,46,2890,1903,4839
"China, Hong Kong SAR",2010,7049514,"China, Hong Kong SAR",2010,44,2781,1794,4619
"China, Hong Kong SAR",2011,7096359,"China, Hong Kong SAR",2011,35,2712,1692,4439
"China, Hong Kong SAR",2012,7148493,"China, Hong Kong SAR",2012,27,2688,1771,4486
"China, Hong Kong SAR",2013,7203836,"China, Hong Kong SAR",2013,34,2862,1848,4744
Colombia,1995,36573895,Colombia,1995,NULL,NULL,NULL,NULL
Colombia,1996,37236124,Colombia,1996,NULL,NULL,NULL,NULL
Colombia,1997,37901358,Colombia,1997,NULL,NULL,NULL,NULL
Colombia,1998,38568056,Colombia,1998,NULL,NULL,NULL,NULL
Colombia,1999,39234115,Colombia,1999,270,6849,1210,8329
Colombia,2000,39897984,Colombia,2000,440,6662,1256,8358
Colombia,2001,40558648,Colombia,2001,409,6601,1012,8022
Colombia,2002,41216304,Colombia,2002,376,5110,1033,6519
Colombia,2003,41872051,Colombia,2003,411,6379,1182,7972
Colombia,2004,42527623,Colombia,2004,413,6064,1163,7640
Colombia,2005,43184026,Colombia,2005,357,5423,1090,6870
Colombia,2006,43841370,Colombia,2006,805,8162,1729,10696
Colombia,2007,44498390,Colombia,2007,616,8132,1779,10527
Colombia,2008,45153037,Colombia,2008,699,8444,1788,10931
Colombia,2009,45802561,Colombia,2009,717,8430,1838,10985
Colombia,2010,46444798,Colombia,2010,719,8101,1889,10709
Colombia,2011,47078792,Colombia,2011,633,8537,1972,11142
Colombia,2012,47704427,Colombia,2012,621,8455,1990,11066
Colombia,2013,48321405,Colombia,2013,571,9071,2095,11737
Congo,1995,2720633,Congo,1995,33,1927,26,1986
Congo,1996,2797572,Congo,1996,NULL,NULL,NULL,NULL
Congo,1997,2878333,Congo,1997,NULL,NULL,NULL,NULL
Congo,1998,2961357,Congo,1998,NULL,NULL,NULL,NULL
Congo,1999,3044444,Congo,1999,42,1941,49,2032
Congo,2000,3126204,Congo,2000,NULL,NULL,NULL,NULL
Congo,2001,3205636,Congo,2001,84,3908,172,4164
Congo,2002,3283719,Congo,2002,NULL,NULL,NULL,NULL
Congo,2003,3363418,Congo,2003,NULL,NULL,NULL,NULL
Congo,2004,3448868,Congo,2004,47,3996,76,4119
Congo,2005,3542867,Congo,2005,NULL,NULL,NULL,NULL
Congo,2006,3646653,Congo,2006,76,3010,105,3191
Congo,2007,3758858,Congo,2007,73,3356,123,3552
Congo,2008,3876475,Congo,2008,87,3184,100,3371
Congo,2009,3995146,Congo,2009,115,3215,103,3433
